date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2016-01-05,10.171627780275898,5.551018171074486,10.197014
2016-01-06,7.113266829283066,3.8256846336623114,10.364649
2016-01-07,3.71704283228801,0.2923700229876803,10.258283
2016-01-08,2.580820244887749,2.27602987036632,10.273848
2016-01-09,2.4019055048624667,2.086375441534257,10.28381
2016-01-10,2.4019055048624667,2.086375441534257,11.1
2016-01-11,4.647877219103601,5.146795579839453,10.258339
2016-01-12,11.325593404193851,16.464366655519168,10.037356
2016-01-13,16.432597436895723,25.272204684151653,10.009556
2016-01-14,18.41357346272228,22.271854744073476,9.9714365
2016-01-15,6.4371397640863535,8.11079232618754,10.016371
2016-01-16,3.983271886242451,4.097087804621723,9.952648
2016-01-17,2.6525953189277516,2.3072056899559272,10.24
2016-01-18,3.620455299954869,3.5506658394791457,9.970296
2016-01-19,3.022597743026183,2.7284020661856494,9.819103
2016-01-20,2.6594094432974837,2.3140515429694006,9.907245
2016-01-21,4.958609772007751,1.2842609463233374,10.077475
2016-01-22,4.963281112100606,2.361853292218574,10.108608
2016-01-23,5.859260070201617,1.8155646329309445,10.010257
2016-01-24,5.841106104693634,1.8255414273380568,10.67
2016-01-25,7.2680450088955455,3.0356203346403325,9.860225
2016-01-26,6.225741946971723,7.755101649210304,10.67
2016-01-27,14.251696146915966,21.507104009468552,9.814553
2016-01-28,16.48952931100478,25.370540779789057,9.455007
2016-01-29,16.736321907993094,25.796839612424353,9.456781
2016-01-30,15.080092429942496,19.328382385398996,9.320059
2016-01-31,5.867276096630666,1.839238107764184,8.643
2016-02-01,3.3728610810104094,2.9750797243092495,9.214601
2016-02-02,9.148411953644343,4.178047048074362,9.190549
2016-02-03,2.9963534673055015,2.5949182214041495,7.344872
2016-02-04,7.605645078444142,5.388609035988985,8.077618
2016-02-05,2.9963534673055015,2.5949182214041495,7.3493447
2016-02-06,3.4160394597362527,2.9851881424128743,7.3178606
2016-02-07,5.263662227410864,0.911637757470244,7.365
2016-02-08,5.656014062148873,1.6790178705283565,9.350297
2016-02-09,4.064059395032981,0.745597307037691,9.188194
2016-02-10,6.334357071807724,3.186673617441749,8.115806
2016-02-11,2.9963534673055015,2.5949182214041495,8.032865
2016-02-12,2.9963534673055015,2.5949182214041495,8.046801
2016-02-13,2.9963534673055015,2.5949182214041495,7.828674
2016-02-14,2.9963534673055015,2.5949182214041495,7.02
2016-02-15,2.9963534673055015,2.5949182214041495,7.048
2016-02-16,2.9963534673055015,2.5949182214041495,8.08236
2016-02-17,10.993393610410104,7.947020546215089,7.4436216
2016-02-18,13.433474663209216,8.043991518221763,7.285466
2016-02-19,8.148084129950947,3.8464320359436055,6.386239
2016-02-20,5.103261374601613,1.054353320901334,6.4757066
2016-02-21,5.544528768327903,6.137266779094595,5.58
2016-02-22,3.713673118602785,3.391350447636388,6.449
2016-02-23,8.336422417749283,3.782015577612792,6.239721
2016-02-24,6.05586457507226,2.7043104635692146,6.235984
2016-02-25,11.066081761540415,5.698462063289224,5.8692946
2016-02-26,14.997257312315105,11.081458372846884,5.825358
2016-02-27,9.627325001860832,12.978676853815951,6.397933
2016-02-28,2.9963534673055015,2.5949182214041495,5.885
2016-02-29,2.9963534673055015,2.5949182214041495,6.106
2016-03-01,0.0,0.0,6.376911
2016-03-02,0.0,0.0,5.9139276
2016-03-03,2.7041982900717625,4.683808832145174,5.8708606
2016-03-04,9.092717081696422,15.74904796434761,5.6154103
2016-03-05,8.165887885231447,7.997425560362858,5.398542
2016-03-06,9.719412323337174,8.448951672309423,4.718
2016-03-07,1.8316548136484965,3.1725191991673,4.718
2016-03-08,4.115936321121609,7.129010828900756,5.393
2016-03-09,2.1762897458476247,3.697666346092434,5.191604
2016-03-10,7.861126189733018,13.615869965327926,3.6441627
2016-03-11,6.973135988547358,12.07782582025105,3.5755856
2016-03-12,1.8976891346325455,3.286893998154984,3.4247866
2016-03-13,0.0,0.0,3.23
2016-03-14,0.0,0.0,3.562
2016-03-15,0.0,0.0,2.912
2016-03-16,0.0,0.0,2.9195993
2016-03-17,0.0,0.0,3.6579602
2016-03-18,3.2949555516743914,5.707030424181185,3.4484286
2016-03-19,0.0,0.0,3.042891
2016-03-20,0.0,0.0,3.012
2016-03-21,3.7842019811851864,4.028113987039869,2.431899
2016-03-22,4.378945944032256,7.584556858661528,2.453943
2016-03-23,3.4153646782849503,5.4554038125955735,2.4137785
2016-03-24,0.5889602877441447,1.0201091420132442,3.6690686
2016-03-25,0.0245730024129311,0.0425616886737092,3.692
2016-03-26,12.06738346443642,17.895301351600157,3.544903
2016-03-27,10.387497839129017,17.99167402088338,3.457
2016-03-28,11.3274929255386,19.616791370806208,2.6653845
2016-03-29,9.221795395886836,15.972618162680744,2.5116708
2016-03-30,4.297798285783785,7.444004991659943,2.0553312
2016-03-31,19.11436250538276,18.995062317967964,2.0668933
2016-04-01,8.570307116215188,10.426564459583313,2.5441864
2016-04-02,6.906774546719615,9.009700752209143,2.5751922
2016-04-03,12.257074584299934,10.82427181949718,2.406
2016-04-04,26.113073408753035,15.301624456614482,3.429
2016-04-05,17.959152286364823,5.130329650306408,2.6942737
2016-04-06,12.303462168792272,6.569191974662098,2.577887
2016-04-07,11.70065585711336,5.324324404297093,2.2575202
2016-04-08,7.779002020846025,1.9390270421815825,2.2686462
2016-04-09,0.0,0.0,2.0567696
2016-04-10,3.4425101687608746,3.059804326899762,2.22
2016-04-11,8.49821175458879,5.437401844187208,2.358
2016-04-12,16.427921846384326,21.22020555725399,2.344103
2016-04-13,25.162040096997256,38.6201868739437,2.2635026
2016-04-14,27.49928065676615,28.30445963735656,2.406
2016-04-15,34.88684382585092,22.026965029504407,2.1779735
2016-04-16,13.40809174650954,8.365388413035989,2.0716774
2016-04-17,13.837167180046746,12.084802559318728,2.406
2016-04-18,19.045614633896164,16.1925527134757,2.247
2016-04-19,20.460982298650887,18.593777684712908,2.2542431
2016-04-20,17.20092886626037,21.43755241464,2.406
2016-04-21,19.827871023006015,8.447295298176222,2.1628022
2016-04-22,26.84055985400793,12.324068218104026,2.1466668
2016-04-23,28.300241674451296,17.095689429533024,2.1344833
2016-04-24,25.02149624017143,19.401533344999816,2.22
2016-04-25,24.04232120197692,21.67422096620935,1.178
2016-04-26,17.840636845067745,16.108714318036203,1.2140301
2016-04-27,17.063718733167466,14.778009575391112,1.2108049
2016-04-28,25.40244057842845,15.74800381251906,1.2079532
2016-04-29,29.018355268989723,16.05557342117419,1.1708332
2016-04-30,31.087828350912844,21.91279336130695,1.166586
2016-05-01,28.48924084582285,12.001495117666828,1.145
2016-05-02,22.61757694663878,13.71657234357411,1.083
2016-05-03,25.747801373975623,26.589496562178095,0.99572504
2016-05-04,23.54497278103332,21.289794959687526,1.1540551
2016-05-05,29.52307885001559,32.49271062760603,1.2459455
2016-05-06,13.175587623630337,11.443248211660306,7.1472344
2016-05-07,13.842473093586657,13.1389022160109,7.6913953
2016-05-08,11.97501415794922,16.746411029833972,5.885
2016-05-09,11.737253072477523,14.164455697980646,6.663
2016-05-10,9.964124862066711,8.676889063950318,7.723753
2016-05-11,10.913885366852853,4.066820913710536,6.350462
2016-05-12,5.897124077839682,5.182444717304868,6.286294
2016-05-13,16.8902038112879,14.162942548007557,9.469652
