date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2015-03-24,8.164826062835926,11.72635214376139,0.1215
2015-03-25,9.842600572899928,12.031022349042924,0.243
2015-03-26,9.349901059273783,12.055869413591072,0.3645
2015-03-27,6.405025561040241,11.093829695499052,0.486
2015-03-28,10.443041605137926,18.087878645654527,0.6074999999999999
2015-03-29,9.186445224218897,15.911389869295592,0.729
2015-03-30,8.998287618758019,10.260517899279556,0.91
2015-03-31,14.15726326303299,13.789795968243874,1.091
2015-04-01,5.297340577178145,4.759573368203486,1.272
2015-04-02,7.040693434139975,0.6519864960198725,1.453
2015-04-03,8.312096223559232,7.200437059578671,3.849
2015-04-04,5.811429162844156,2.693540964321483,5.5526495
2015-04-05,6.556813402033857,5.751897971377895,7.118
2015-04-06,8.084646083501282,6.2176508454431465,5.445078
2015-04-07,6.619828702457085,11.465879650058428,4.701817
2015-04-08,8.380689484972331,4.1066468638987415,6.258489
2015-04-09,14.7564092768909,8.729941033596786,10.251758
2015-04-10,15.24665488935696,6.971666947086129,11.972604
2015-04-11,20.913108944408485,7.798170797125781,28.414022
2015-04-12,14.58075400861024,6.93238242387972,39.08
2015-04-13,13.263800591960305,4.405817609598842,11.105021
2015-04-14,12.223765906329572,12.64320655641799,9.525
2015-04-15,19.357892987605535,15.654225978387087,9.525
2015-04-16,23.6626918808462,11.48367833435683,9.015492
2015-04-17,17.824171308384777,21.19347394535577,8.797092
2015-04-18,20.37952136922028,9.608386047152193,5.276545
2015-04-19,21.804148832342943,4.203283270142781,4.246
2015-04-20,15.9371939392995,2.7075733886560287,8.076509
2015-04-21,27.36876768093136,7.412804873872747,11.907018
2015-04-22,24.738774634986285,10.26607372014634,15.737527
2015-04-23,23.037091687259373,4.441486395181073,10.243298
2015-04-24,21.24782640203536,14.69197486119096,4.749069
2015-04-25,24.84896576719875,11.949714796744994,4.018486
2015-04-26,20.78361600512791,6.147453313710575,1.055
2015-04-27,17.23422214597544,15.977380045144429,3.9793506
2015-04-28,27.538295721506227,37.02489518729984,4.03897265
2015-04-29,15.795558187439832,18.105025753480923,4.0985947
2015-04-30,11.970587857596009,10.744110253428373,8.147481
2015-05-01,21.879711321151195,16.681102229983843,11.216198
2015-05-02,19.366570510067135,4.488168809545934,8.931599
2015-05-03,15.18206186787893,5.800678169170576,6.647
2015-05-04,19.135900579443096,2.9591137234493607,9.794
2015-05-05,17.854172268495063,9.385337432032218,11.98966
2015-05-06,22.77746896201126,25.48613200800108,12.424436
2015-05-07,23.042743010061255,4.001916907660025,15.683214
2015-05-08,18.153835735557365,18.115172441714883,19.339773
2015-05-09,20.84819737829264,8.561887289652505,17.993816
2015-05-10,12.460575524956871,12.905287418949229,13.33
2015-05-11,10.29107423389219,7.861048741870436,21.1748325
2015-05-12,14.105831791712395,1.992196951686845,29.019665
2015-05-13,26.18147303308203,45.34764151029252,55.570312
2015-05-14,28.028610455130988,46.531258608725594,129.40697
2015-05-15,26.32945926154143,45.6039611768047,56.62162
2015-05-16,18.459305431449792,17.681202279940457,36.05246
2015-05-17,8.560742143230401,14.82764034257114,44.28
2015-05-18,15.24824422378756,23.054963447285484,61.594936
2015-05-19,33.93679587270514,27.432614513623022,29.0736
2015-05-20,32.5093673543332,31.892639957709257,18.16913
2015-05-21,28.49486975623161,42.94575434430147,15.636175999999999
2015-05-22,17.269335993302004,25.43076273342501,13.103222
2015-05-23,3.4676520175808156,3.0279017917298927,12.730884
2015-05-24,9.493471072041558,9.568549741694053,5.762
2015-05-25,11.5063365249265,7.951699881033134,5.3082685
2015-05-26,14.859465717013558,8.302940331476549,4.590892766666666
2015-05-27,21.997566481913452,14.720019844449,3.873517033333333
2015-05-28,23.408571441999673,20.582462875889924,3.1561413
2015-05-29,19.6380827279959,26.892434977133757,2.187446
2015-05-30,31.818365314975125,39.51708713588217,2.2002230000000003
2015-05-31,18.61245078323843,17.034673537674184,2.213
2015-06-01,71.86307001490756,71.10375519453842,0.7675659
2015-06-02,75.14300389160582,76.15545424129067,0.7675659
2015-06-03,18.29721705162688,31.262806239810143,0.7519736
2015-06-04,33.85237529249729,49.03232280714943,22.465733
2015-06-05,56.695911178514166,21.75180566002825,27.779255
2015-06-06,10.06788042721096,9.366287920986048,24.26946
2015-06-07,37.5792663418371,35.02030001456086,9.598
2015-06-08,90.5436701269218,126.75499430116548,18.047368499999997
2015-06-09,168.62940900878937,254.7354942989499,26.496737
2015-06-10,81.84684740146128,44.073510203420966,21.748913
2015-06-11,66.5196779478532,65.08061301174239,15.201363
2015-06-12,51.66430715626958,46.70737017432094,11.309611
2015-06-13,16.60054767522557,24.71970745337527,15.150051
2015-06-14,27.141178208952244,23.727191758244615,21.09
2015-06-15,47.15761077495957,40.85363637610364,18.635288
2015-06-16,63.58454200767655,55.65496561737027,21.52309
2015-06-17,55.743626717690525,48.317381075931785,70.9667
2015-06-18,45.37968018891609,65.38346497541544,46.651268
2015-06-19,22.240494823488905,38.521667019755384,49.620808
2015-06-20,53.464241345496525,28.15833474261822,263.94037
2015-06-21,33.33343855220773,23.652705810561212,306.7
2015-06-22,34.23491971876559,33.858734965796984,381.80695
2015-06-23,16.606267213107987,28.762898537168255,518.9244
2015-06-24,82.296747105845,71.35331787424987,523.0841
2015-06-25,73.88996492912925,65.17865424189543,616.0391
2015-06-26,52.10554784158085,85.55385839969166,692.0314
2015-06-27,117.94543175481488,76.02741168390817,792.7282
2015-06-28,88.4300325737593,135.39563337356128,629.1
2015-06-29,168.43947128775605,218.9775358242832,475.7466
2015-06-30,96.62403526169072,85.57498443919988,309.90173
2015-07-01,118.62799999258978,26.144756640239592,157.45244
2015-07-02,60.86120093971621,53.86490512536541,115.8501
2015-07-03,116.44225069461989,50.510320482326875,100.519554
2015-07-04,138.16037356672894,83.98176629852178,95.33232
2015-07-05,152.87359551877003,36.0889282248234,83.29
2015-07-06,186.884325659346,98.93656805716148,80.47515
2015-07-07,180.9687220034521,48.05533984786893,72.14334
2015-07-08,147.11159072212538,73.74489865198294,86.46928
2015-07-09,119.68441550319734,16.74569138704425,123.82386
2015-07-10,67.34039095657458,32.6546555339901,110.357414
2015-07-11,60.77027345521888,13.64471615950156,163.15575
2015-07-12,60.63624774332269,35.78967468579132,158.2
2015-07-13,106.00615412652944,105.74926568943762,156.08885
2015-07-14,134.96446917206742,146.15586580627743,115.34696
2015-07-15,67.61183262372076,73.30362717673421,93.91195
2015-07-16,106.9374016809548,31.964976159390435,97.16281
2015-07-17,135.0163859947733,36.40954640384955,195.31775
2015-07-18,223.0448924713404,226.96231378422863,288.8
2015-07-19,91.7003689544153,64.0550662571549,445.4
2015-07-20,132.1500546549922,120.23338178547766,445.01532
2015-07-21,146.91898863967506,138.37072759843778,275.06973
2015-07-22,165.89850358612395,133.04398417483722,197.98846
2015-07-23,110.95603707521384,79.2810203460106,271.57254
2015-07-24,74.43562671393924,20.74454065467091,233.35999
2015-07-25,17.68924102361674,15.815249411797083,195.4748
2015-07-26,75.59406249837106,49.43157859079807,152.5
2015-07-27,117.74044689984036,90.42918574009975,123.45573
2015-07-28,196.25402021090477,179.38133623802594,116.12105
2015-07-29,186.92303395131952,162.52928469010928,98.41866
2015-07-30,149.77710516433635,35.6365271489275,90.54915
2015-07-31,294.2694436865888,216.8796037527499,81.36636
2015-08-01,132.64544511357832,125.674659900145,71.39588
2015-08-02,111.05486480538168,88.1580937613463,69.66
2015-08-03,110.21918620489834,22.9561075533212,58.102684
2015-08-04,105.61898853668292,13.548383961443292,79.20748
2015-08-05,77.51833947392352,72.41381444437417,73.032265
2015-08-06,69.58377295254017,54.74165174284558,89.312675
2015-08-07,41.89845223669308,37.66926708553384,79.78327
2015-08-08,77.34128530576025,76.08466819678807,109.56028
2015-08-09,60.26775117369556,46.19801034610353,87.59
2015-08-10,37.636701473279466,32.75517798428893,77.9907
2015-08-11,51.47342906306893,67.32084432833219,151.50299
2015-08-12,33.16953457813886,41.43630652078041,165.95255
2015-08-13,81.7623730463906,115.18644069759044,200.57198
2015-08-14,43.05052308408122,29.15461475458403,163.17828
2015-08-15,60.39785647123321,54.74990673042506,173.8
2015-08-16,62.98827714096503,92.21176763382464,164.0
2015-08-17,87.37796765830196,100.86561635698808,118.43115
2015-08-18,67.66674112557887,95.38279704585442,154.46275
2015-08-19,32.72858219797984,56.68756722659536,137.27083
2015-08-20,34.12477968721414,34.7004729010014,89.415985
2015-08-21,25.59472882396402,20.407794926229133,74.661575
2015-08-22,40.06462331291571,44.97042816176899,89.28353
2015-08-23,93.4434480180456,36.80110336344429,102.7
2015-08-24,100.27083643884062,89.97418853722874,88.095894
2015-08-25,90.1759340069731,115.42446063127905,83.41056
2015-08-26,84.50773061938979,102.17064041839146,66.35585
2015-08-27,91.67139038520575,82.97656666279495,61.63504
2015-08-28,118.8706954632529,126.21726049027022,72.3
2015-08-29,93.49549723287792,76.13433136633464,60.365444
2015-08-30,98.23417430074782,48.58572268766504,54.81
2015-08-31,52.750399680162495,63.12658316430483,52.634407
2015-09-01,38.06367688029769,12.42376976628242,50.623257
2015-09-02,61.461947184616285,26.7598390777901,49.066708
2015-09-03,64.33538831922031,49.869611508521984,44.066715
2015-09-04,64.66193396396963,27.98803285444269,42.3901
2015-09-05,43.16768670159297,19.808278555445774,50.486847
2015-09-06,33.39020645642867,9.115473194088455,84.72
2015-09-07,27.1148920587067,10.171247148825216,69.162575
2015-09-08,27.530900897611133,11.402882963884686,208.18658
2015-09-09,30.2652074235186,7.288285687235236,131.4711
2015-09-10,36.72191126156505,25.392694593716687,89.40387
2015-09-11,28.09960984546895,26.26322747512222,76.74978
2015-09-12,20.026777960448975,18.303196167492494,60.33459
2015-09-13,17.93016239380958,18.888684282931976,57.17
2015-09-14,26.836113840095432,23.327326223246136,47.68445
2015-09-15,24.06607229286243,22.604324737049087,46.4506
2015-09-16,11.373603681281136,9.241123121376102,82.69313
2015-09-17,11.597383409606538,9.95258984444244,71.63212
2015-09-18,11.079993812734555,7.682714070579738,55.58774
2015-09-19,14.68969714309256,18.030153133958574,58.934597
2015-09-20,17.745624251034002,4.727435232365182,48.0
2015-09-21,18.47576907353958,9.732684965667014,57.985207
2015-09-22,20.55335913370691,16.03076778727856,46.198357
2015-09-23,41.13491828418034,32.42382225203891,43.308
2015-09-24,80.09265939905849,89.16183668029514,37.59
2015-09-25,96.61211196340425,81.60405952696141,47.379402
2015-09-26,86.72791230699828,90.97307063213304,42.662327
2015-09-27,64.74966765732842,80.45635932062642,38.58
2015-09-28,58.6201523086775,73.66002345088458,119.46723
2015-09-29,33.01477181728334,31.43987401338943,138.28503
2015-09-30,37.26196018801922,39.36175484110899,59.222004
2015-10-01,42.94040220468093,52.675999411099184,101.69896
2015-10-02,39.3240033767833,36.41107875956598,76.33
2015-10-03,39.87172533672782,17.717730399632746,55.273323
2015-10-04,30.354639326482673,10.728147781527513,46.91
2015-10-05,32.73317660391445,15.552477774235436,48.161423
2015-10-06,26.148625689185945,21.279889746607857,101.37091
2015-10-07,22.813817944752028,21.89559078082637,87.592865
2015-10-08,29.65654540621936,26.424260265587087,95.36247
2015-10-09,20.71283713362155,11.477580718434869,96.72404
2015-10-10,25.093969660071348,24.08287788429845,135.12344
2015-10-11,26.597031191852437,35.5059635083293,101.1
2015-10-12,9.015633733234282,15.118612834322612,81.26455
2015-10-13,25.42309717659553,28.667271191778433,64.117546
2015-10-14,20.51698554839336,11.038464785130216,86.947464
2015-10-15,18.286233392481787,15.897530703118663,53.484364
2015-10-16,12.335395299792593,12.921834718674068,47.941658
2015-10-17,13.547429550488555,14.48620549026252,39.18804
2015-10-18,16.7438769155992,18.615348009324865,39.57
2015-10-19,15.668846236848204,27.139237778205494,40.358418
2015-10-20,17.8743580148653,24.585881165134676,37.624992
2015-10-21,23.842676412516862,21.899243735134977,36.7492
2015-10-22,31.10977469478941,23.697199815601717,35.6931
2015-10-23,25.738417548724115,27.872241400022173,31.0
2015-10-24,18.308485647926737,31.711227351854696,29.22
2015-10-25,40.15505056089673,47.330682627312456,27.5
2015-10-26,43.86079396329683,26.46763829681335,23.889254
2015-10-27,21.943351504121136,9.450389269362326,23.487906
2015-10-28,27.48410895255726,7.772261350915255,25.453218
2015-10-29,40.035538824337074,12.177999521300965,50.05327
2015-10-30,44.81752140622436,16.953903347855558,46.744812
2015-10-31,58.90802640467314,34.21661311658353,36.77403
2015-11-01,59.01520295404199,16.09542604486752,30.11
2015-11-02,25.485481847935,7.904573436703398,83.29292
2015-11-03,21.68654693396391,28.40807921551976,41.863735
2015-11-04,27.21427600798086,38.285182471472325,57.527805
2015-11-05,29.474173325305557,28.86386321917859,74.31757
2015-11-06,24.434166283749992,11.050182113169958,46.2065
2015-11-07,39.545752430989154,26.77424609614558,36.745667
2015-11-08,20.486359200679168,35.48341499768245,30.11
2015-11-09,20.164781065633672,5.2770936488349465,25.70288
2015-11-10,20.25072193625022,4.466041021645165,27.5
2015-11-11,6.605328393023925,6.113656263257848,26.175207
2015-11-12,2.087430064097141,3.6155349282630063,34.394825
2015-11-13,14.334840652900354,6.2506176353763845,41.865845
2015-11-14,7.368547234891992,6.841848712064602,57.998867
2015-11-15,4.8447744876529635,8.39139556382841,33.28
2015-11-16,13.350778490037188,23.12422666534211,32.32922
2015-11-17,4.672312116398197,8.092681974421346,27.705652
2015-11-18,1.2355466905369272,2.1400296431335386,26.910585
2015-11-19,4.054561716554622,7.022706895496289,24.114681
2015-11-20,1.588848707573435,2.751966687057335,39.25907
2015-11-21,2.108260958483307,3.6516150957069464,34.4248
2015-11-22,5.998210158202595,10.389204748482648,27.92
2015-11-23,4.590667692139065,7.95126968344982,23.813595
2015-11-24,8.359526859596954,7.770206185355723,40.981422
2015-11-25,17.93158419586612,24.306112915091227,63.28
2015-11-26,18.62432678937822,24.49036570190643,34.343376
2015-11-27,13.20416164487343,22.87027884027302,23.986992
2015-11-28,4.9937461975404736,4.783789889554538,28.479494
2015-11-29,5.822945032434923,6.059011783739182,30.11
2015-11-30,4.0619971631065575,7.035585466701201,23.612347
2015-12-01,0.0,0.0,23.878696
2015-12-02,2.1647039866352205,3.7493772881991014,23.383348
2015-12-03,14.133939839003917,12.964523072909712,23.601286
2015-12-04,16.49852035565103,17.027431511032404,22.581991
2015-12-05,11.70987817430077,20.282103948330818,17.938206
2015-12-06,4.097153202704022,6.432869713040838,18.73
2015-12-07,0.0,0.0,18.439798
2015-12-08,7.502374852749756,12.994494422389652,18.323196
2015-12-09,5.4239430286154855,5.042791725567259,17.833344
2015-12-10,5.4890375475785715,9.507291917059352,16.319721
2015-12-11,25.961141895986668,22.533486991113595,16.090136
2015-12-12,8.557953222957464,6.379494076993229,15.96707
2015-12-13,6.14061689673436,7.836421845542309,29.32
2015-12-14,21.36414689417047,10.477480004421786,20.050554
2015-12-15,17.573079961180436,9.654512138612011,18.176668
2015-12-16,22.15145216327011,29.098389973679556,19.796743
2015-12-17,28.471870493331835,49.3147262809719,18.392996
2015-12-18,10.590087781417417,18.342570094029337,16.141699
2015-12-19,0.6725726309124612,1.1649299685206531,15.791324
2015-12-20,0.0,0.0,15.94
2015-12-21,2.659235009967451,4.6059301465295555,14.656025
2015-12-22,1.3630298218401655,2.360836903658722,14.437292
2015-12-23,4.924033869456598,8.528676840088805,13.400729
2015-12-24,24.774793279347133,22.495813863647783,13.89
2015-12-25,23.986983713318804,41.54667451179534,13.65
2015-12-26,6.860805853411467,8.320724469380112,13.941147
2015-12-27,1.366379365776708,2.366638483938998,12.92
2015-12-28,11.185928229959936,19.37459602410961,12.279599
2015-12-29,2.5545297972069503,4.424575398211058,12.322442
2015-12-30,16.222414951860507,28.098046918087423,10.566517
2015-12-31,0.0,0.0,10.558859
2016-01-01,12.105810625702803,10.484301542179734,10.493076
2016-01-02,10.324398074843584,14.12411932351738,10.479609
2016-01-03,7.15891685314084,2.777900768271564,11.54
2016-01-04,13.725703124806792,9.956681301144185,10.390841
2016-01-05,20.440471441481275,19.728096032633022,10.197014
2016-01-06,4.750697649164422,0.9155839877325868,10.364649
2016-01-07,5.358283461129948,6.3080927570242435,10.258283
2016-01-08,5.658992809287814,5.694101026027684,10.273848
2016-01-09,5.1083940020528615,5.896402167811431,10.28381
2016-01-10,18.557950506800427,16.23723901671878,11.1
2016-01-11,16.01123463454439,13.977976420666518,10.258339
2016-01-12,5.545883372138093,4.927429619794116,10.037356
2016-01-13,4.7243445624772455,5.479703827877507,10.009556
2016-01-14,4.167444768875934,4.573951325023745,9.9714365
2016-01-15,2.4019055048624667,2.086375441534257,10.016371
2016-01-16,4.451079644318223,1.4780184391739557,9.952648
2016-01-17,7.404597207377812,6.586786551580423,10.24
2016-01-18,6.137430174223629,2.33571306771151,9.970296
2016-01-19,5.014121936290789,5.958311851299901,9.819103
2016-01-20,3.67596773349041,3.798739825982985,9.907245
2016-01-21,3.375654882643109,3.093441368548848,10.077475
2016-01-22,4.351862421648561,3.849223555295499,10.108608
2016-01-23,10.505513452339924,10.006990222683315,10.010257
2016-01-24,9.16592376325132,12.75540326145796,10.67
2016-01-25,7.1609879635007845,6.5083583226407375,9.860225
2016-01-26,15.379670596376444,23.453940213100974,10.67
2016-01-27,12.43539454971098,18.375310464359508,9.814553
2016-01-28,6.520611882689643,8.251491653903313,9.455007
2016-01-29,2.72187144767531,2.378615767008839,9.456781
2016-01-30,3.3557718332476667,3.313833962568638,9.320059
2016-01-31,2.701987562232102,2.418615799206492,8.643
2016-02-01,4.742130441103401,4.870652896211791,9.214601
2016-02-02,3.3804132504781585,2.983667981088068,9.190549
2016-02-03,2.9963534673055015,2.5949182214041495,7.344872
2016-02-04,2.9963534673055015,2.5949182214041495,8.077618
2016-02-05,2.9963534673055015,2.5949182214041495,7.3493447
2016-02-06,3.746157702800621,3.433691531240651,7.3178606
2016-02-07,4.3076272396949244,4.217283114277858,7.365
2016-02-08,2.9963534673055015,2.5949182214041495,9.350297
2016-02-09,2.9963534673055015,2.5949182214041495,9.188194
2016-02-10,2.9963534673055015,2.5949182214041495,8.115806
2016-02-11,2.9963534673055015,2.5949182214041495,8.032865
2016-02-12,6.459764766447537,7.634504616488444,8.046801
2016-02-13,6.672518628259486,7.987415526140419,7.828674
2016-02-14,7.215931338253795,8.894556367747471,7.02
2016-02-15,2.9963534673055015,2.5949182214041495,7.048
2016-02-16,2.9963534673055015,2.5949182214041495,8.08236
2016-02-17,3.846164887035569,3.566460712552736,7.4436216
2016-02-18,4.328652018402023,4.248142527991874,7.285466
2016-02-19,4.40931990339656,0.147588564704912,6.386239
2016-02-20,4.490699940561524,0.0066342056133517,6.4757066
2016-02-21,4.396024428645714,0.1706170024841264,5.58
2016-02-22,5.324669374945269,1.4378432266987735,6.449
2016-02-23,2.9963534673055015,2.5949182214041495,6.239721
2016-02-24,7.705285294591261,9.717003331780797,6.235984
2016-02-25,2.9963534673055015,2.5949182214041495,5.8692946
2016-02-26,2.9963534673055015,2.5949182214041495,5.825358
2016-02-27,2.9963534673055015,2.5949182214041495,6.397933
2016-02-28,5.508624839290422,6.079440966869348,5.885
2016-02-29,2.9963534673055015,2.5949182214041495,6.106
2016-03-01,0.0,0.0,6.376911
2016-03-02,0.0,0.0,5.9139276
2016-03-03,0.0,0.0,5.8708606
2016-03-04,0.7547049660252726,1.3071873458803156,5.6154103
2016-03-05,2.3036094133295064,3.989968544680639,5.398542
2016-03-06,3.921828585776354,6.792806369140642,4.718
2016-03-07,6.488960001973705,6.956315374122014,4.718
2016-03-08,0.0,0.0,5.393
2016-03-09,0.0,0.0,5.191604
2016-03-10,0.0,0.0,3.6441627
2016-03-11,0.0,0.0,3.5755856
2016-03-12,0.0,0.0,3.4247866
2016-03-13,0.0,0.0,3.23
2016-03-14,0.7770471224730766,1.3458850959985649,3.562
2016-03-15,2.326928407945592,3.298158622069321,2.912
2016-03-16,3.4739799795849144,3.105216501174459,2.9195993
2016-03-17,0.6924346161792586,1.1993319361419303,3.6579602
2016-03-18,1.1518273660513014,1.9950235195490893,3.4484286
2016-03-19,0.0,0.0,3.042891
2016-03-20,1.293202990310911,2.2398932837185,3.012
2016-03-21,1.9618870180538488,3.207972672037856,2.431899
2016-03-22,3.041185174673974,5.267487237760554,2.453943
2016-03-23,8.723593137511207,9.562339221840263,2.4137785
2016-03-24,13.532527432626862,12.204724931584764,3.6690686
2016-03-25,11.6618562501577,17.60965670080417,3.692
2016-03-26,23.055216357513444,10.110510817578938,3.544903
2016-03-27,15.444475744873207,15.506205130231663,3.457
2016-03-28,14.21877007860171,13.835560256881344,2.6653845
2016-03-29,9.603257728921069,11.18596610972754,2.5116708
2016-03-30,21.924989419474496,7.887529333468521,2.0553312
2016-03-31,14.72891339886516,11.282920148179636,2.0668933
2016-04-01,13.50025158582625,6.752246637796492,2.5441864
2016-04-02,14.071332987014562,5.6696245646006895,2.5751922
2016-04-03,28.651945635493092,35.51715841652269,2.406
2016-04-04,18.018679342395124,21.74207195339911,3.429
2016-04-05,28.244326090177605,34.95416887347447,2.6942737
2016-04-06,27.949075401594836,27.136055714765742,2.577887
2016-04-07,17.33508171507478,4.13250709611831,2.2575202
2016-04-08,10.70542270641304,5.285218950831031,2.2686462
2016-04-09,12.467646785157724,4.704913600191263,2.0567696
2016-04-10,7.613583708852569,6.816018411536668,2.22
2016-04-11,21.04510252246233,8.334256304317156,2.358
2016-04-12,20.861592263221027,19.39384275236739,2.344103
2016-04-13,8.081430322763493,2.9175550543127686,2.2635026
2016-04-14,2.5771052527520584,4.463677234219199,2.406
2016-04-15,8.649463675986093,3.4024069896586577,2.1779735
2016-04-16,14.251692709682814,9.123741017669031,2.0716774
2016-04-17,15.62110183562168,6.290090453595222,2.406
2016-04-18,7.87044120106077,6.13580428798094,2.247
2016-04-19,11.226296892244454,9.035434988162054,2.2542431
2016-04-20,13.09454321185404,10.256438307118415,2.406
2016-04-21,19.104124648195143,15.814698368996345,2.1628022
2016-04-22,12.233683576879288,17.521894158347106,2.1466668
2016-04-23,6.068705669330236,5.361155578848377,2.1344833
2016-04-24,4.93160290427729,5.63573885650116,2.22
2016-04-25,7.860255191278519,6.813068516472463,1.178
2016-04-26,9.376487814341663,10.516264176532976,1.2140301
2016-04-27,18.02596720154345,8.07820614726112,1.2108049
2016-04-28,19.67513109856262,5.363949873459715,1.2079532
2016-04-29,22.048876612168247,12.607154537107684,1.1708332
2016-04-30,20.7968062481154,4.870195780393714,1.166586
2016-05-01,31.61633307438744,16.7621505783099,1.145
2016-05-02,45.00096225187807,47.58020537487001,1.083
2016-05-03,23.843115665670652,8.535202073275366,0.99572504
2016-05-04,14.995631897156136,6.832138788160522,1.1540551
2016-05-05,30.995450804420717,19.960887413380348,1.2459455
2016-05-06,16.9206994696025,6.228904175809883,7.1472344
2016-05-07,8.62256728761209,7.582022919191355,7.6913953
2016-05-08,20.582060938272257,13.181579792193318,5.885
2016-05-09,32.778809196213274,19.77464749997987,6.663
2016-05-10,74.14212923666683,88.7432867181882,7.723753
2016-05-11,34.02867831483005,44.9385727362517,6.350462
2016-05-12,30.912104763649552,25.02561068096319,6.286294
2016-05-13,28.94742035013299,8.492801707480755,9.469652
2016-05-14,20.402896402754298,10.509078738989134,8.916636
