date,rainfall_max_mm,q_upstream_mk
1990-03-13,10.482251167297363,0.545
1990-03-14,7.52745246887207,0.5854
1990-03-15,0.0,0.442
1990-03-16,9.564675331115724,0.4291
1990-03-17,0.0,1.503
1990-03-18,0.0,2.0
1990-03-19,0.0,1.037
1990-03-20,6.842268466949463,0.6835
1990-03-21,0.0,0.5347
1990-03-22,1.4627646207809448,0.317
1990-03-23,0.0,0.248
1990-03-24,0.0,0.1758
1990-03-25,0.0,0.5
1990-03-26,0.0,0.1267
1990-03-27,0.0,0.148
1990-03-28,5.697996616363525,0.1916
1990-03-29,32.46395492553711,0.2042
1990-03-30,8.585099220275879,0.212
1990-03-31,10.096521377563477,0.151
1990-04-01,0.0,0.25
1990-04-02,0.0,0.1267
1990-04-03,0.0,0.255
1990-04-04,0.0,0.1584
1990-04-05,5.614398956298828,0.116
1990-04-06,0.0,0.0
1990-04-07,0.0,0.0
1990-04-08,9.195507049560549,0.0
1990-04-09,16.597782135009766,0.0
1990-04-10,25.213459014892575,0.0
1990-04-11,9.259784698486328,0.0
1990-04-12,23.489870071411133,1.0
1990-04-13,0.0,1.75
1990-04-14,12.311142921447754,1.0
1990-04-15,13.762524604797363,1.1
1990-04-16,10.779576301574709,5.5
1990-04-17,4.9204535484313965,7.241
1990-04-18,0.0,6.074
1990-04-19,0.0,5.152
1990-04-20,8.288240432739258,2.568
1990-04-21,2.8882927894592285,1.892
1990-04-22,0.0,2.0
1990-04-23,0.0,0.70063
1990-04-24,0.0,0.67
1990-04-25,0.0,1.1
1990-04-26,0.0,1.15
1990-04-27,0.0,1.1
1990-04-28,0.0,1.15
1990-04-29,4.293063640594482,1.15
1990-04-30,10.36713981628418,0.5784
1990-05-01,12.549511909484863,0.699
1990-05-02,10.092045783996582,1.036
1990-05-03,31.680362701416016,6.781
1990-05-04,31.680362701416016,5.092
1990-05-05,52.508419036865234,2.473
1990-05-06,40.92931365966797,3.2
1990-05-07,40.07139205932617,5.947
1990-05-08,42.1665153503418,5.923
1990-05-09,42.12094497680664,4.2
1990-05-10,42.38916015625,5.111
1990-05-11,25.647279739379883,9.572
1990-05-12,34.01105880737305,6.5
1990-05-13,16.12132453918457,4.25
1990-05-14,0.0,5.087
1990-05-15,0.0,2.489
1990-05-16,0.0,2.398
1990-05-17,24.900365829467773,2.337
1990-05-18,0.0,1.9
1990-05-19,24.26165771484375,1.814
1990-05-20,0.0,5.5
1990-05-21,0.0,8.246
1990-05-22,20.68461227416992,14.81
1990-05-23,84.99116516113281,12.55
1990-05-24,63.878517150878906,12.76
1990-05-25,53.583534240722656,15.35
1990-05-26,35.46214294433594,18.98
1990-05-27,46.96661376953125,19.9
1990-05-28,31.08295249938965,35.4
1990-05-29,13.753501892089844,49.79
1990-05-30,84.07095336914062,36.51
1990-05-31,38.32828903198242,72.32
1990-06-01,167.16262817382812,74.74
1990-06-02,152.89039611816406,41.01
1990-06-03,165.5211944580078,40.0
1990-06-04,0.0,41.28
1990-06-05,0.0,33.17
1990-06-06,0.0,25.86
1990-06-07,160.42083740234375,23.63
1990-06-08,98.79522705078124,19.94
1990-06-09,60.08465576171875,19.9
1990-06-10,0.0,21.0
1990-06-11,0.0,25.98
1990-06-12,0.0,33.67
1990-06-13,207.48060607910156,48.19
1990-06-14,184.39752197265625,97.71
1990-06-15,0.0,415.2
1990-06-16,0.0,153.7
1990-06-17,0.0,138.0
1990-06-18,0.0,140.1
1990-06-19,0.0,113.9
1990-06-20,52.045196533203125,222.4
1990-06-21,0.0,225.3
1990-06-22,0.0,198.9
1990-06-23,0.0,151.4
1990-06-24,0.0,118.0
1990-06-25,792.9396362304688,96.58
1990-06-26,301.00506591796875,86.76
1990-06-27,0.0,235.4
1990-06-28,0.0,326.1
1990-06-29,0.0,322.9
1990-06-30,0.0,221.3
1990-07-01,188.04388427734375,198.0
1990-07-02,231.5516815185547,386.6
1990-07-03,0.0,405.6
1990-07-04,0.0,327.0
1990-07-05,22.556135177612305,230.4
1990-07-06,0.0,178.1
1990-07-07,130.17127990722656,165.6
1990-07-08,283.96966552734375,207.0
1990-07-09,41.9561882019043,219.7
1990-07-10,4.040507793426514,246.9
1990-07-11,150.77777099609375,314.4
1990-07-12,5.94529390335083,300.5
1990-07-13,0.0,226.5
1990-07-14,0.0,207.0
1990-07-15,105.2157974243164,183.0
1990-07-16,0.0,182.3
1990-07-17,193.0465850830078,169.6
1990-07-18,0.0,282.04
1990-07-19,183.40809631347656,264.5
1990-07-20,254.6920928955078,221.7
1990-07-21,310.7563781738281,195.1
1990-07-22,142.15911865234375,217.0
1990-07-23,4.992431640625,206.5
1990-07-24,0.0,196.2
1990-07-25,0.0,212.3
1990-07-26,0.0,197.7
1990-07-27,0.0,167.7
1990-07-28,27.515830993652344,144.9
1990-07-29,0.0,110.0
1990-07-30,0.0,106.8
1990-07-31,12.61040496826172,139.0
1990-08-01,50.28771209716797,159.8
1990-08-02,9.634400367736816,170.0
1990-08-03,78.65886688232422,178.0
1990-08-04,10.399103164672852,142.0
1990-08-05,34.649879455566406,147.0
1990-08-06,11.224773406982422,122.0
1990-08-07,216.36045837402344,126.0
1990-08-08,193.70994567871097,97.46
1990-08-09,113.98021697998048,135.9
1990-08-10,9.212275505065918,142.0
1990-08-11,0.0,293.0
1990-08-12,0.0,252.0
1990-08-13,199.50592041015625,321.7
1990-08-14,11.300419807434082,480.3
1990-08-15,381.5751647949219,577.0
1990-08-16,11.59510612487793,640.4
1990-08-17,0.0,685.9
1990-08-18,0.0,571.4
1990-08-19,0.0,405.0
1990-08-20,81.21379852294922,273.5
1990-08-21,0.0,386.9
1990-08-22,0.0,311.8
1990-08-23,0.0,384.5
1990-08-24,0.0,408.1
1990-08-25,0.0,328.0
1990-08-26,19.804208755493164,237.0
1990-08-27,17.10759925842285,199.1
1990-08-28,44.60665512084961,176.1
1990-08-29,121.62612915039062,145.2
1990-08-30,0.0,138.8
1990-08-31,0.0,115.0
1990-09-01,0.0,102.0
1990-09-02,0.0,92.0
1990-09-03,28.962282180786133,82.0
1990-09-04,30.543935775756836,87.79
1990-09-05,31.37380027770996,104.7
1990-09-06,21.293102264404297,114.0
1990-09-07,39.62911605834961,131.2
1990-09-08,59.16891098022461,127.0
1990-09-09,18.341821670532227,116.0
1990-09-10,25.759206771850582,85.02
1990-09-11,20.819595336914062,85.48
1990-09-12,0.0,80.09
1990-09-13,0.0,103.0
1990-09-14,5.793987274169922,82.0
1990-09-15,9.659936904907228,68.06
1990-09-16,14.736324310302734,60.0
1990-09-17,18.62087059020996,56.64
1990-09-18,6.335054874420166,54.52
1990-09-19,4.551014423370361,48.83
1990-09-20,0.0,46.67
1990-09-21,6.590525150299072,49.2
1990-09-22,7.8379225730896,47.32
1990-09-23,24.542530059814453,43.0
1990-09-24,19.97717666625977,42.8
1990-09-25,0.0,41.06
1990-09-26,0.0,38.26
1990-09-27,2.69161319732666,37.41
1990-09-28,3.804502010345459,33.0
1990-09-29,4.136629104614258,33.0
1990-09-30,3.452918767929077,35.0
1990-10-01,0.0,36.11
1990-10-02,0.0,36.0
1990-10-03,13.456220626831056,49.65
1990-10-04,10.646520614624023,37.99
1990-10-05,0.0,34.52
1990-10-06,0.0,33.79
1990-10-07,0.0,35.0
1990-10-08,0.0,31.57
1990-10-09,14.566195487976074,29.75
1990-10-10,8.496700286865234,28.28
1990-10-11,31.0432071685791,27.1
1990-10-12,29.50784683227539,31.01
1990-10-13,21.356462478637695,43.0
1990-10-14,0.0,38.5
1990-10-15,0.0,50.6
1990-10-16,0.0,37.95
1990-10-17,14.078702926635742,31.64
1990-10-18,25.215171813964844,30.0
1990-10-19,49.33201217651367,32.33
1990-10-20,0.0,71.22
1990-10-21,21.706445693969727,40.0
1990-10-22,59.84481430053711,32.21
1990-10-23,45.983375549316406,79.41
1990-10-24,48.586219787597656,81.93
1990-10-25,51.162235260009766,159.4
1990-10-26,70.4477767944336,152.8
1990-10-27,36.10070037841797,205.4
1990-10-28,34.645721435546875,167.5
1990-10-29,21.51508331298828,183.4
1990-10-30,34.839393615722656,162.2
1990-10-31,20.124237060546875,188.7
1990-11-01,36.63045501708984,217.3
1990-11-02,0.0,146.0
1990-11-03,73.90206146240234,132.0
1990-11-04,57.20380401611328,113.0
1990-11-05,0.0,86.94
1990-11-06,0.0,70.47
1990-11-07,0.0,60.34
1990-11-08,0.0,58.63
1990-11-09,0.0,50.96
1990-11-10,0.0,45.0
1990-11-11,0.0,50.0
1990-11-12,0.0,46.86
1990-11-13,0.0,40.42
1990-11-14,32.913394927978516,39.12
1990-11-15,24.289072036743164,37.55
1990-11-16,30.81226348876953,38.68
1990-11-17,30.666107177734375,37.89
1990-11-18,0.0,37.5
1990-11-19,0.0,38.07
1990-11-20,0.0,34.3
1990-11-21,0.0,31.36
1990-11-22,0.0,30.35
1990-11-23,4.335512161254883,30.01
1990-11-24,0.0,29.12
1990-11-25,55.32466506958008,25.0
1990-11-26,6.532135963439941,28.51
1990-11-27,0.0,27.56
1990-11-28,33.373661041259766,27.56
1990-11-29,0.0,26.11
1990-11-30,0.0,24.98
1990-12-01,0.0,23.82
1990-12-02,0.0,24.3
1990-12-03,38.031959533691406,23.58
1990-12-04,13.055874824523926,23.13
1990-12-05,2.62960147857666,22.59
1990-12-06,0.0,22.8
1990-12-07,3.715758800506592,21.4
1990-12-08,0.0,21.05
1990-12-09,12.74687957763672,20.7
1990-12-10,0.0,21.85
1990-12-11,0.0,21.78
1990-12-12,0.0,21.35
1990-12-13,12.367648124694824,18.3
1990-12-14,0.0,18.43
1990-12-15,0.0,18.14
1990-12-16,0.0,17.3
1990-12-17,1.8723005056381223,18.26
1990-12-18,2.9361820220947266,17.73
1990-12-19,0.0,16.83
1990-12-20,0.0,16.75
1990-12-21,0.0,15.88
1990-12-22,0.0,14.94
1990-12-23,0.0,15.0
1990-12-24,0.0,14.7
1990-12-25,0.0,14.4
1990-12-26,0.0,14.03
1990-12-27,24.33161163330078,13.95
1990-12-28,23.40621566772461,13.81
1990-12-29,0.0,13.7
1990-12-30,6.666009426116943,13.7
1990-12-31,14.712106704711914,13.63
1991-01-01,12.994709968566896,14.04
1991-01-02,4.403669357299805,14.56
1991-01-03,0.0,14.31
1991-01-04,9.435916900634766,13.35
1991-01-05,5.336166858673096,11.49
1991-01-06,11.188992500305176,11.0
1991-01-07,0.0,11.22
1991-01-08,0.0,11.12
1991-01-09,0.0,11.18
1991-01-10,0.0,10.14
1991-01-11,6.5255327224731445,9.574
1991-01-12,4.367271423339844,9.6
1991-01-13,0.0,9.1
1991-01-14,0.0,9.35
1991-01-15,0.0,9.315
1991-01-16,0.0,8.814
1991-01-17,0.0,8.674
1991-01-18,0.0,8.651
1991-01-19,9.786920547485352,8.47
1991-01-20,5.819250583648682,8.11
1991-01-21,6.7282819747924805,8.424
1991-01-22,0.0,8.679
1991-01-23,0.0,8.502
1991-01-24,24.85630798339844,7.89
1991-01-25,0.0,7.399
1991-01-26,0.0,6.2
1991-01-27,0.0,6.195
1991-01-28,0.0,6.1
1991-01-29,0.0,5.55
1991-01-30,0.0,5.068
1991-01-31,6.327694892883301,5.098
1991-02-01,10.115762710571287,5.626
1991-02-02,0.0,4.735
1991-02-03,0.0,4.7
1991-02-04,4.770709991455078,5.599
1991-02-05,0.0,5.512
1991-02-06,0.0,4.906
1991-02-07,0.0,4.841
1991-02-08,0.0,4.721
1991-02-09,0.0,4.7
1991-02-10,0.0,4.2
1991-02-11,0.0,3.755
1991-02-12,0.0,3.501
1991-02-13,0.0,3.777
1991-02-14,0.0,4.125
1991-02-15,0.0,3.863
1991-02-16,0.0,3.342
1991-02-17,0.0,3.1
1991-02-18,0.0,2.833
1991-02-19,0.0,2.66
1991-02-20,0.0,2.458
1991-02-21,0.0,2.398
1991-02-22,0.0,2.374
1991-02-23,0.0,2.266
1991-02-24,0.0,2.0
1991-02-25,7.058690071105957,1.96
1991-02-26,0.0,2.077
1991-02-27,7.621107578277588,1.976
1991-02-28,6.253623008728027,2.058
1991-03-01,5.175857067108154,2.176
1991-03-02,0.0,2.05
1991-03-03,6.0458550453186035,4.0
1991-03-04,6.618154525756836,2.695
1991-03-05,6.604544639587402,1.961
1991-03-06,9.16127872467041,2.063
1991-03-07,0.0,6.0
1991-03-08,3.314700126647949,4.043
1991-03-09,15.471319198608398,2.7
1991-03-10,5.698003768920898,2.4
1991-03-11,0.0,2.486
1991-03-12,0.0,2.503
1991-03-13,0.0,2.023
1991-03-14,0.0,1.486
1991-03-15,3.2213246822357178,1.499
1991-03-16,0.0,1.48
1991-03-17,0.0,2.3
1991-03-18,0.0,1.975
1991-03-19,0.0,1.413
1991-03-20,0.0,1.072
1991-03-21,0.0,0.7942
1991-03-22,0.0,0.6549
1991-03-23,0.0,0.6494
1991-03-24,0.0,0.65
1991-03-25,0.0,0.7237
1991-03-26,4.572373390197754,0.5732
1991-03-27,5.806920528411865,0.7153
1991-03-28,0.0,0.8
1991-03-29,0.0,0.81
1991-03-30,5.603373050689697,1.0
1991-03-31,6.300804138183594,0.6
1991-04-01,0.0,0.4859
1991-04-02,9.720335006713867,0.838
1991-04-03,0.0,0.9664
1991-04-04,6.150956630706787,1.102
1991-04-05,18.415573120117188,1.363
1991-04-06,12.50064754486084,1.358
1991-04-07,14.497279167175291,2.0
1991-04-08,22.535327911376953,3.868
1991-04-09,17.54135513305664,4.183
1991-04-10,18.77239990234375,5.961
1991-04-11,0.0,4.181
1991-04-12,20.281097412109375,4.163
1991-04-13,7.350503921508789,4.0
1991-04-14,4.501735210418701,8.3
1991-04-15,7.935993671417236,9.1
1991-04-16,3.1040666103363037,10.7
1991-04-17,0.0,12.9
1991-04-18,0.0,9.1
1991-04-19,3.7623159885406494,5.599
1991-04-20,18.410165786743164,4.174
1991-04-21,13.95897388458252,4.2
1991-04-22,6.108032703399658,4.07
1991-04-23,21.270828247070312,3.846
1991-04-24,4.652990818023682,5.779
1991-04-25,9.31006145477295,7.134
1991-04-26,22.049251556396484,7.035
1991-04-27,16.75208282470703,7.865
1991-04-28,21.822755813598633,6.8
1991-04-29,19.964391708374023,4.185
1991-04-30,11.129998207092283,3.666
1991-05-01,0.0,2.433
1991-05-02,14.753323554992676,2.305
1991-05-03,18.82906723022461,2.036
1991-05-04,19.903152465820312,2.057
1991-05-05,8.598995208740234,2.7
1991-05-06,5.680588245391846,10.25
1991-05-07,22.010900497436523,9.32
1991-05-08,22.234254837036133,8.11
1991-05-09,27.839590072631836,5.892
1991-05-10,8.553191184997559,5.002
1991-05-11,14.410420417785645,4.2
1991-05-12,0.0,5.2
1991-05-13,6.3243560791015625,6.481
1991-05-14,7.581864356994629,5.286
1991-05-15,12.34829044342041,4.444
1991-05-16,3.943760633468628,4.162
1991-05-17,13.776739120483398,4.376
1991-05-18,0.0,3.414
1991-05-19,18.846399307250977,3.5
1991-05-20,13.939717292785645,3.351
1991-05-21,0.0,3.601
1991-05-22,14.942667961120604,9.0
1991-05-23,29.108741760253903,6.23
1991-05-24,33.613433837890625,6.366
1991-05-25,14.224416732788086,6.703
1991-05-26,26.373613357543945,8.35
1991-05-27,19.95374870300293,6.0
1991-05-28,18.072052001953125,10.6
1991-05-29,24.691614151000977,7.7
1991-05-30,27.542943954467773,10.34
1991-05-31,24.618959426879883,16.76
1991-06-01,109.04456329345705,7.012
1991-06-02,129.1695556640625,3.883
1991-06-03,120.10238647460938,12.01
1991-06-04,122.8394775390625,34.47
1991-06-05,119.32950592041016,46.4
1991-06-06,111.67877197265624,30.75
1991-06-07,184.00930786132812,171.1
1991-06-08,111.19368743896484,257.1
1991-06-09,39.17743682861328,240.3
1991-06-10,54.59907531738281,460.8
1991-06-11,0.0,482.0
1991-06-12,83.30339050292969,364.0
1991-06-13,98.43108367919922,283.3
1991-06-14,59.210933685302734,249.4
1991-06-15,33.689815521240234,141.3
1991-06-16,165.56884765625,147.9
1991-06-17,0.0,157.2
1991-06-18,0.0,146.5
1991-06-19,0.0,127.3
1991-06-20,0.0,92.9
1991-06-21,0.0,85.63
1991-06-22,0.0,89.87
1991-06-23,112.71585845947266,71.87
1991-06-24,239.7640838623047,104.7
1991-06-25,71.30302429199219,105.7
1991-06-26,41.6871223449707,200.7
1991-06-27,8.648445129394531,180.9
1991-06-28,38.83125305175781,168.8
1991-06-29,180.4211273193359,183.9
1991-06-30,157.9180145263672,126.1
1991-07-01,54.981319427490234,466.2
1991-07-02,0.0,491.7
1991-07-03,16.701631546020508,274.5
1991-07-04,65.00338745117188,174.0
1991-07-05,97.50508880615234,121.3
1991-07-06,122.71078491210938,107.5
1991-07-07,192.6759796142578,285.6
1991-07-08,176.90650939941406,437.1
1991-07-09,122.71078491210938,432.4
1991-07-10,201.38201904296875,419.1
1991-07-11,50.696346282958984,473.7
1991-07-12,50.26521301269531,677.4
1991-07-13,59.02067947387695,534.5
1991-07-14,124.75621032714844,401.8
1991-07-15,9.304282188415527,290.1
1991-07-16,55.288841247558594,274.7
1991-07-17,76.71829223632812,283.5
1991-07-18,129.28451538085938,275.9
1991-07-19,76.162109375,264.7
1991-07-20,139.05157470703125,229.6
1991-07-21,54.36063003540039,226.7
1991-07-22,146.0447235107422,245.5
1991-07-23,47.46381759643555,241.7
1991-07-24,0.0,210.5
1991-07-25,0.0,214.8
1991-07-26,65.23507690429688,354.6
1991-07-27,228.0318298339844,641.5
1991-07-28,228.2659149169922,878.6
1991-07-29,0.0,1030.0
1991-07-30,0.0,799.3
1991-07-31,0.0,618.2
1991-08-01,120.15019989013672,582.6
1991-08-02,119.45388793945312,461.4
1991-08-03,109.54663848876952,308.6
1991-08-04,284.159912109375,226.2
1991-08-05,183.9249725341797,180.5
1991-08-06,210.25631713867188,167.2
1991-08-07,24.382997512817383,157.5
1991-08-08,336.8158874511719,140.6
1991-08-09,0.0,155.7
1991-08-10,0.0,140.6
1991-08-11,126.03253173828124,133.6
1991-08-12,398.2203063964844,154.6
1991-08-13,29.39177703857422,271.4
1991-08-14,33.032039642333984,286.6
1991-08-15,27.88944435119629,372.2
1991-08-16,24.31753158569336,326.6
1991-08-17,38.66762924194336,361.2
1991-08-18,30.60770034790039,515.0
1991-08-19,0.0,538.7
1991-08-20,0.0,301.0
1991-08-21,38.0708122253418,213.2
1991-08-22,225.38433837890625,228.2
1991-08-23,26.579559326171875,214.6
1991-08-24,0.0,194.7
1991-08-25,0.0,173.1
1991-08-26,0.0,153.3
1991-08-27,0.0,148.3
1991-08-28,110.77771759033205,126.0
1991-08-29,25.367366790771484,114.0
1991-08-30,0.0,109.1
1991-08-31,0.0,104.8
1991-09-01,5.489877223968506,93.08
1991-09-02,4.882465839385986,84.81
1991-09-03,5.890969753265381,81.45
1991-09-04,20.402942657470703,75.55
1991-09-05,11.71554470062256,72.26
1991-09-06,12.397844314575195,75.52
1991-09-07,0.0,65.53
1991-09-08,0.0,62.43
1991-09-09,0.0,66.32
1991-09-10,6.832097053527832,58.01
1991-09-11,11.88492202758789,56.47
1991-09-12,23.618986129760746,83.56
1991-09-13,24.749540328979492,74.59
1991-09-14,13.54284381866455,64.02
1991-09-15,19.823278427124023,70.85
1991-09-16,16.407617568969727,72.48
1991-09-17,0.0,68.29
1991-09-18,7.179391384124756,53.77
1991-09-19,0.0,48.32
1991-09-20,0.0,44.7
1991-09-21,24.574378967285156,42.89
1991-09-22,0.0,41.08
1991-09-23,8.659793853759766,42.32
1991-09-24,23.041250228881836,46.6
1991-09-25,0.0,44.02
1991-09-26,17.21845245361328,39.63
1991-09-27,23.40440559387207,48.84
1991-09-28,14.16348934173584,69.55
1991-09-29,11.784619331359863,91.85
1991-09-30,18.909873962402344,97.88
1991-10-01,10.822197914123535,90.0
1991-10-02,24.491500854492188,54.7
1991-10-03,0.0,77.92
1991-10-04,18.118438720703125,56.18
1991-10-05,36.73725128173828,69.29
1991-10-06,23.278545379638672,50.6
1991-10-07,38.72577667236328,44.49
1991-10-08,23.99018096923828,65.18
1991-10-09,20.77522850036621,59.39
1991-10-10,12.325366020202637,57.34
1991-10-11,14.526947021484377,56.9
1991-10-12,13.242326736450195,52.56
1991-10-13,20.562480926513672,42.77
1991-10-14,0.0,39.23
1991-10-15,0.0,37.73
1991-10-16,26.55607795715332,33.9
1991-10-17,13.27803897857666,41.07
1991-10-18,13.066521644592283,38.84
1991-10-19,13.066521644592283,35.93
1991-10-20,26.13304328918457,32.47
1991-10-21,26.519306182861328,31.25
1991-10-22,16.85249137878418,28.18
1991-10-23,14.784601211547852,28.48
1991-10-24,11.695402145385742,65.41
1991-10-25,0.0,43.75
1991-10-26,0.0,40.41
1991-10-27,16.584678649902344,39.27
1991-10-28,126.90833282470705,32.31
1991-10-29,117.32754516601562,65.13
1991-10-30,57.900577545166016,107.6
1991-10-31,36.67028045654297,87.72
1991-11-01,43.66844177246094,73.15
1991-11-02,19.996109008789062,51.78
1991-11-03,11.99538230895996,41.16
1991-11-04,22.032638549804688,36.88
1991-11-05,17.701200485229492,37.99
1991-11-06,4.357244968414307,64.75
1991-11-07,0.0,44.41
1991-11-08,17.21868896484375,33.53
1991-11-09,16.196910858154297,32.41
1991-11-10,19.428129196166992,55.34
1991-11-11,6.155251502990723,37.98
1991-11-12,0.0,30.14
1991-11-13,0.0,26.35
1991-11-14,25.3253173828125,24.85
1991-11-15,43.91474533081055,24.75
1991-11-16,94.29411315917967,26.83
1991-11-17,36.69364929199219,32.35
1991-11-18,22.847766876220703,33.01
1991-11-19,0.0,31.23
1991-11-20,0.0,24.01
1991-11-21,0.0,21.61
1991-11-22,0.0,20.76
1991-11-23,0.0,19.45
1991-11-24,0.0,18.02
1991-11-25,0.0,17.41
1991-11-26,0.0,17.0
1991-11-27,0.0,16.74
1991-11-28,0.0,16.59
1991-11-29,0.0,16.07
1991-11-30,0.0,14.76
1991-12-01,0.0,14.91
1991-12-02,0.0,14.65
1991-12-03,0.0,14.48
1991-12-04,0.0,14.14
1991-12-05,0.0,13.73
1991-12-06,0.0,13.4
1991-12-07,0.0,12.92
1991-12-08,0.0,12.44
1991-12-09,0.0,12.44
1991-12-10,0.0,12.21
1991-12-11,0.0,11.98
1991-12-12,0.0,11.9
1991-12-13,37.690826416015625,11.52
1991-12-14,32.59001541137695,11.52
1991-12-15,0.0,11.52
1991-12-16,29.606849670410156,11.23
1991-12-17,3.3519179821014404,11.37
1991-12-18,15.014756202697754,11.52
1991-12-19,11.639930725097656,11.08
1991-12-20,13.03980541229248,11.52
1991-12-21,0.0,11.52
1991-12-22,2.0100908279418945,11.52
1991-12-23,0.0,11.01
1991-12-24,0.0,10.28
1991-12-25,0.0,10.21
1991-12-26,0.0,10.14
1991-12-27,0.0,9.933
1991-12-28,0.0,9.589
1991-12-29,4.1021270751953125,9.453
1991-12-30,4.864108562469482,9.521
1991-12-31,5.0255842208862305,9.051
1992-01-01,14.068185806274414,9.118
1992-01-02,13.235610961914062,8.986
1992-01-03,0.0,8.92
1992-01-04,0.0,8.34
1992-01-05,0.0,7.361
1992-01-06,0.0,7.124
1992-01-07,22.461257934570312,6.667
1992-01-08,0.0,6.337
1992-01-09,0.0,6.119
1992-01-10,7.05596923828125,6.838
1992-01-11,6.229986190795898,6.502
1992-01-12,4.15808629989624,6.556
1992-01-13,0.0,6.503
1992-01-14,0.0,6.067
1992-01-15,0.8854804039001465,5.855
1992-01-16,0.0,5.647
1992-01-17,0.0,6.012
1992-01-18,5.82259464263916,5.648
1992-01-19,3.8739635944366455,5.803
1992-01-20,0.0,5.75
1992-01-21,0.0,5.495
1992-01-22,0.0,5.452
1992-01-23,0.0,4.582
1992-01-24,0.0,4.36
1992-01-25,0.0,4.227
1992-01-26,0.0,4.057
1992-01-27,0.0,3.97
1992-01-28,0.0,3.931
1992-01-29,0.0,3.603
1992-01-30,10.246968269348145,3.523
1992-01-31,0.8407667875289917,3.723
1992-02-01,0.0,3.414
1992-02-02,0.0,4.319
1992-02-03,1.402976393699646,2.794
1992-02-04,7.263317584991455,4.06
1992-02-05,0.0,3.889
1992-02-06,0.0,3.806
1992-02-07,5.138542652130127,3.889
1992-02-08,4.5267558097839355,3.93
1992-02-09,0.0,3.006
1992-02-10,0.0,3.888
1992-02-11,0.0,4.186
1992-02-12,0.0,3.982
1992-02-13,2.500025987625122,3.486
1992-02-14,0.0,3.411
1992-02-15,4.569408893585205,3.486
1992-02-16,0.0,3.147
1992-02-17,0.0,3.184
1992-02-18,0.0,3.003
1992-02-19,4.3026204109191895,2.932
1992-02-20,5.077953815460205,2.594
1992-02-21,8.880226135253906,2.223
1992-02-22,9.235669136047363,2.165
1992-02-23,6.840091705322266,2.136
1992-02-24,0.0,1.837
1992-02-25,11.96713161468506,1.837
1992-02-26,0.0,1.864
1992-02-27,0.0,1.763
1992-02-28,0.0,1.76
1992-02-29,0.0,1.592
1992-03-01,0.0,1.479
1992-03-02,0.0,1.687
1992-03-03,5.606046199798584,1.161
1992-03-04,6.194894790649414,1.253
1992-03-05,6.194894790649414,0.98
1992-03-06,0.0,0.98
1992-03-07,0.0,0.951
1992-03-08,4.614340782165527,0.98
1992-03-09,5.421783447265625,0.908
1992-03-10,5.421783447265625,0.732
1992-03-11,0.0,0.795
1992-03-12,0.0,0.742
1992-03-13,0.0,0.677
1992-03-14,0.0,0.677
1992-03-15,0.0,0.544
1992-03-16,0.0,0.808
1992-03-17,0.0,0.695
1992-03-18,0.0,0.545
