date,q_upstream_mk
1991-03-31,0.6
1991-04-01,0.4859
1991-04-02,0.838
1991-04-03,0.9664
1991-04-04,1.102
1991-04-05,1.363
1991-04-06,1.358
1991-04-07,2.0
1991-04-08,3.868
1991-04-09,4.183
1991-04-10,5.961
1991-04-11,4.181
1991-04-12,4.163
1991-04-13,4.0
1991-04-14,8.3
1991-04-15,9.1
1991-04-16,10.7
1991-04-17,12.9
1991-04-18,9.1
1991-04-19,5.599
1991-04-20,4.174
1991-04-21,4.2
1991-04-22,4.07
1991-04-23,3.846
1991-04-24,5.779
1991-04-25,7.134
1991-04-26,7.035
1991-04-27,7.865
1991-04-28,6.8
1991-04-29,4.185
1991-04-30,3.666
1991-05-01,2.433
1991-05-02,2.305
1991-05-03,2.036
1991-05-04,2.057
1991-05-05,2.7
1991-05-06,10.25
1991-05-07,9.32
1991-05-08,8.11
1991-05-09,5.892
1991-05-10,5.002
1991-05-11,4.2
1991-05-12,5.2
1991-05-13,6.481
1991-05-14,5.286
1991-05-15,4.444
1991-05-16,4.162
1991-05-17,4.376
1991-05-18,3.414
1991-05-19,3.5
1991-05-20,3.351
1991-05-21,3.601
1991-05-22,9.0
1991-05-23,6.23
1991-05-24,6.366
1991-05-25,6.703
1991-05-26,8.35
1991-05-27,6.0
1991-05-28,10.6
1991-05-29,7.7
1991-05-30,10.34
1991-05-31,16.76
1991-06-01,7.012
1991-06-02,3.883
1991-06-03,12.01
1991-06-04,34.47
1991-06-05,46.4
1991-06-06,30.75
1991-06-07,171.1
1991-06-08,257.1
1991-06-09,240.3
1991-06-10,460.8
1991-06-11,482.0
1991-06-12,364.0
1991-06-13,283.3
1991-06-14,249.4
1991-06-15,141.3
1991-06-16,147.9
1991-06-17,157.2
1991-06-18,146.5
1991-06-19,127.3
1991-06-20,92.9
1991-06-21,85.63
1991-06-22,89.87
1991-06-23,71.87
1991-06-24,104.7
1991-06-25,105.7
1991-06-26,200.7
1991-06-27,180.9
1991-06-28,168.8
1991-06-29,183.9
1991-06-30,126.1
1991-07-01,466.2
1991-07-02,491.7
1991-07-03,274.5
1991-07-04,174.0
1991-07-05,121.3
1991-07-06,107.5
1991-07-07,285.6
1991-07-08,437.1
1991-07-09,432.4
1991-07-10,419.1
1991-07-11,473.7
1991-07-12,677.4
1991-07-13,534.5
1991-07-14,401.8
1991-07-15,290.1
1991-07-16,274.7
1991-07-17,283.5
1991-07-18,275.9
1991-07-19,264.7
1991-07-20,229.6
1991-07-21,226.7
1991-07-22,245.5
1991-07-23,241.7
1991-07-24,210.5
1991-07-25,214.8
1991-07-26,354.6
1991-07-27,641.5
1991-07-28,878.6
1991-07-29,1030.0
1991-07-30,799.3
1991-07-31,618.2
1991-08-01,582.6
1991-08-02,461.4
1991-08-03,308.6
1991-08-04,226.2
1991-08-05,180.5
1991-08-06,167.2
1991-08-07,157.5
1991-08-08,140.6
1991-08-09,155.7
1991-08-10,140.6
1991-08-11,133.6
1991-08-12,154.6
1991-08-13,271.4
1991-08-14,286.6
1991-08-15,372.2
1991-08-16,326.6
1991-08-17,361.2
1991-08-18,515.0
1991-08-19,538.7
1991-08-20,301.0
1991-08-21,213.2
1991-08-22,228.2
1991-08-23,214.6
1991-08-24,194.7
1991-08-25,173.1
1991-08-26,153.3
1991-08-27,148.3
1991-08-28,126.0
1991-08-29,114.0
1991-08-30,109.1
1991-08-31,104.8
1991-09-01,93.08
1991-09-02,84.81
1991-09-03,81.45
1991-09-04,75.55
1991-09-05,72.26
1991-09-06,75.52
1991-09-07,65.53
1991-09-08,62.43
1991-09-09,66.32
1991-09-10,58.01
1991-09-11,56.47
1991-09-12,83.56
1991-09-13,74.59
1991-09-14,64.02
1991-09-15,70.85
1991-09-16,72.48
1991-09-17,68.29
1991-09-18,53.77
1991-09-19,48.32
1991-09-20,44.7
1991-09-21,42.89
1991-09-22,41.08
1991-09-23,42.32
1991-09-24,46.6
1991-09-25,44.02
1991-09-26,39.63
1991-09-27,48.84
1991-09-28,69.55
1991-09-29,91.85
1991-09-30,97.88
1991-10-01,90.0
1991-10-02,54.7
1991-10-03,77.92
1991-10-04,56.18
1991-10-05,69.29
1991-10-06,50.6
1991-10-07,44.49
1991-10-08,65.18
1991-10-09,59.39
1991-10-10,57.34
1991-10-11,56.9
1991-10-12,52.56
1991-10-13,42.77
1991-10-14,39.23
1991-10-15,37.73
1991-10-16,33.9
1991-10-17,41.07
1991-10-18,38.84
1991-10-19,35.93
1991-10-20,32.47
1991-10-21,31.25
1991-10-22,28.18
1991-10-23,28.48
1991-10-24,65.41
1991-10-25,43.75
1991-10-26,40.41
1991-10-27,39.27
1991-10-28,32.31
1991-10-29,65.13
1991-10-30,107.6
1991-10-31,87.72
1991-11-01,73.15
1991-11-02,51.78
1991-11-03,41.16
1991-11-04,36.88
1991-11-05,37.99
1991-11-06,64.75
1991-11-07,44.41
1991-11-08,33.53
1991-11-09,32.41
1991-11-10,55.34
1991-11-11,37.98
1991-11-12,30.14
1991-11-13,26.35
1991-11-14,24.85
1991-11-15,24.75
1991-11-16,26.83
1991-11-17,32.35
1991-11-18,33.01
1991-11-19,31.23
1991-11-20,24.01
1991-11-21,21.61
1991-11-22,20.76
1991-11-23,19.45
1991-11-24,18.02
1991-11-25,17.41
1991-11-26,17.0
1991-11-27,16.74
1991-11-28,16.59
1991-11-29,16.07
1991-11-30,14.76
1991-12-01,14.91
1991-12-02,14.65
1991-12-03,14.48
1991-12-04,14.14
1991-12-05,13.73
1991-12-06,13.4
1991-12-07,12.92
1991-12-08,12.44
1991-12-09,12.44
1991-12-10,12.21
1991-12-11,11.98
1991-12-12,11.9
1991-12-13,11.52
1991-12-14,11.52
1991-12-15,11.52
1991-12-16,11.23
1991-12-17,11.37
1991-12-18,11.52
1991-12-19,11.08
1991-12-20,11.52
1991-12-21,11.52
1991-12-22,11.52
1991-12-23,11.01
1991-12-24,10.28
1991-12-25,10.21
1991-12-26,10.14
1991-12-27,9.933
1991-12-28,9.589
1991-12-29,9.453
1991-12-30,9.521
1991-12-31,9.051
1992-01-01,9.118
1992-01-02,8.986
1992-01-03,8.92
1992-01-04,8.34
1992-01-05,7.361
1992-01-06,7.124
1992-01-07,6.667
1992-01-08,6.337
1992-01-09,6.119
1992-01-10,6.838
1992-01-11,6.502
1992-01-12,6.556
1992-01-13,6.503
1992-01-14,6.067
1992-01-15,5.855
1992-01-16,5.647
1992-01-17,6.012
1992-01-18,5.648
1992-01-19,5.803
1992-01-20,5.75
1992-01-21,5.495
1992-01-22,5.452
1992-01-23,4.582
1992-01-24,4.36
1992-01-25,4.227
1992-01-26,4.057
1992-01-27,3.97
1992-01-28,3.931
1992-01-29,3.603
1992-01-30,3.523
1992-01-31,3.723
1992-02-01,3.414
1992-02-02,4.319
1992-02-03,2.794
1992-02-04,4.06
1992-02-05,3.889
1992-02-06,3.806
1992-02-07,3.889
1992-02-08,3.93
1992-02-09,3.006
1992-02-10,3.888
1992-02-11,4.186
1992-02-12,3.982
1992-02-13,3.486
1992-02-14,3.411
1992-02-15,3.486
1992-02-16,3.147
1992-02-17,3.184
1992-02-18,3.003
1992-02-19,2.932
1992-02-20,2.594
1992-02-21,2.223
1992-02-22,2.165
1992-02-23,2.136
1992-02-24,1.837
1992-02-25,1.837
1992-02-26,1.864
1992-02-27,1.763
1992-02-28,1.76
1992-02-29,1.592
1992-03-01,1.479
1992-03-02,1.687
1992-03-03,1.161
1992-03-04,1.253
1992-03-05,0.98
1992-03-06,0.98
1992-03-07,0.951
1992-03-08,0.98
1992-03-09,0.908
1992-03-10,0.732
1992-03-11,0.795
1992-03-12,0.742
1992-03-13,0.677
1992-03-14,0.677
1992-03-15,0.544
1992-03-16,0.808
1992-03-17,0.695
1992-03-18,0.545
1992-03-19,0.552
1992-03-20,0.574
1992-03-21,0.543
1992-03-22,0.548
1992-03-23,0.559
1992-03-24,0.626
1992-03-25,0.543
1992-03-26,0.57
1992-03-27,0.608
1992-03-28,0.574
1992-03-29,0.547
1992-03-30,0.591
1992-03-31,0.548
1992-04-01,0.2
1992-04-02,1.75
1992-04-03,1.5
1992-04-04,1.25
1992-04-05,1.1
1992-04-06,0.2
1992-04-07,0.2
1992-04-08,0.2
1992-04-09,0.2
1992-04-10,0.2
1992-04-11,0.2
1992-04-12,0.2
1992-04-13,0.2
1992-04-14,0.2
1992-04-15,0.2
1992-04-16,0.2
1992-04-17,0.2
1992-04-18,0.2
1992-04-19,0.2
1992-04-20,0.2
1992-04-21,0.552
1992-04-22,0.687
1992-04-23,1.098
1992-04-24,1.197
1992-04-25,1.616
1992-04-26,3.448
1992-04-27,6.353
1992-04-28,8.091
1992-04-29,6.122
1992-04-30,5.761
1992-05-01,4.015
1992-05-02,3.725
1992-05-03,5.152
1992-05-04,5.007
1992-05-05,9.881
1992-05-06,10.31
1992-05-07,8.726
1992-05-08,7.725
1992-05-09,9.523
1992-05-10,9.253
1992-05-11,13.06
1992-05-12,13.1
1992-05-13,8.666
1992-05-14,6.56
1992-05-15,28.09
1992-05-16,27.63
1992-05-17,14.23
1992-05-18,9.327
1992-05-19,7.317
1992-05-20,10.58
1992-05-21,6.565
1992-05-22,4.913
1992-05-23,4.058
1992-05-24,3.409
1992-05-25,3.147
1992-05-26,2.828
1992-05-27,2.594
1992-05-28,2.466
1992-05-29,2.252
1992-05-30,2.932
1992-05-31,4.017
1992-06-01,5.424
1992-06-02,5.423
1992-06-03,7.307
1992-06-04,6.247
1992-06-05,5.631
1992-06-06,5.631
1992-06-07,8.805
1992-06-08,8.607
1992-06-09,21.39
1992-06-10,11.09
1992-06-11,7.015
1992-06-12,5.933
1992-06-13,5.545
1992-06-14,5.459
1992-06-15,9.457
1992-06-16,64.11
1992-06-17,182.8
1992-06-18,294.8
1992-06-19,564.0
1992-06-20,726.0
1992-06-21,1202.0
1992-06-22,1584.0
1992-06-23,1199.0
1992-06-24,667.6
1992-06-25,388.0
1992-06-26,221.1
1992-06-27,178.7
1992-06-28,162.7
1992-06-29,297.8
1992-06-30,420.3
1992-07-01,358.6
1992-07-02,278.8
1992-07-03,205.2
1992-07-04,160.8
1992-07-05,156.8
1992-07-06,190.3
1992-07-07,254.6
1992-07-08,153.1
1992-07-09,132.9
1992-07-10,115.2
1992-07-11,97.29
1992-07-12,89.93
1992-07-13,84.77
1992-07-14,106.7
1992-07-15,108.8
1992-07-16,153.3
1992-07-17,292.1
1992-07-18,353.3
1992-07-19,443.5
1992-07-20,428.0
1992-07-21,420.5
1992-07-22,338.7
1992-07-23,269.4
1992-07-24,327.3
1992-07-25,347.2
1992-07-26,493.4
1992-07-27,758.6
1992-07-28,945.4
1992-07-29,1020.0
1992-07-30,864.3
1992-07-31,569.2
1992-08-01,386.5
1992-08-02,306.3
1992-08-03,272.9
1992-08-04,277.2
1992-08-05,253.5
1992-08-06,207.8
1992-08-07,190.8
1992-08-08,166.1
1992-08-09,174.5
1992-08-10,266.2
1992-08-11,331.1
1992-08-12,317.1
1992-08-13,286.6
1992-08-14,348.8
1992-08-15,493.5
1992-08-16,485.3
1992-08-17,417.0
1992-08-18,472.3
1992-08-19,579.7
1992-08-20,575.2
1992-08-21,458.3
1992-08-22,310.4
1992-08-23,250.1
1992-08-24,208.7
1992-08-25,175.7
1992-08-26,152.9
1992-08-27,150.0
1992-08-28,218.9
1992-08-29,216.8
1992-08-30,225.0
1992-08-31,208.2
1992-09-01,184.7
1992-09-02,215.2
1992-09-03,224.7
1992-09-04,199.4
1992-09-05,186.6
1992-09-06,217.6
1992-09-07,249.0
1992-09-08,247.3
1992-09-09,250.9
1992-09-10,214.5
1992-09-11,171.7
1992-09-12,145.1
1992-09-13,128.2
1992-09-14,113.1
1992-09-15,102.1
1992-09-16,93.96
1992-09-17,90.01
1992-09-18,84.4
1992-09-19,92.77
1992-09-20,104.7
1992-09-21,113.2
1992-09-22,107.6
1992-09-23,81.16
1992-09-24,107.9
1992-09-25,83.4
1992-09-26,80.5
1992-09-27,108.6
1992-09-28,112.3
1992-09-29,142.0
1992-09-30,114.6
1992-10-01,87.06
1992-10-02,101.9
1992-10-03,90.44
1992-10-04,113.8
1992-10-05,89.77
1992-10-06,76.9
1992-10-07,72.37
1992-10-08,97.03
1992-10-09,93.09
1992-10-10,77.07
1992-10-11,97.11
1992-10-12,101.1
1992-10-13,71.18
1992-10-14,62.92
1992-10-15,60.4
1992-10-16,81.02
1992-10-17,67.33
1992-10-18,57.58
1992-10-19,60.86
1992-10-20,75.72
1992-10-21,54.23
1992-10-22,48.27
1992-10-23,45.35
1992-10-24,44.87
1992-10-25,55.89
1992-10-26,61.0
1992-10-27,65.56
1992-10-28,47.01
1992-10-29,40.43
1992-10-30,36.38
1992-10-31,34.12
1992-11-01,32.82
1992-11-02,41.11
1992-11-03,45.36
1992-11-04,35.94
1992-11-05,31.96
1992-11-06,33.28
1992-11-07,35.8
1992-11-08,32.46
1992-11-09,84.35
1992-11-10,51.71
1992-11-11,35.73
1992-11-12,30.64
1992-11-13,29.99
1992-11-14,34.72
1992-11-15,142.0
1992-11-16,193.8
1992-11-17,154.7
1992-11-18,108.8
1992-11-19,88.95
1992-11-20,87.28
1992-11-21,116.2
1992-11-22,115.4
1992-11-23,86.32
1992-11-24,61.74
1992-11-25,52.11
1992-11-26,46.99
1992-11-27,43.34
1992-11-28,40.36
1992-11-29,37.92
1992-11-30,36.8
1992-12-01,34.75
1992-12-02,33.86
1992-12-03,33.08
1992-12-04,32.74
1992-12-05,31.37
1992-12-06,30.67
1992-12-07,29.16
1992-12-08,27.87
1992-12-09,27.17
1992-12-10,26.82
1992-12-11,25.76
1992-12-12,24.71
1992-12-13,24.71
1992-12-14,24.82
1992-12-15,24.35
1992-12-16,23.54
1992-12-17,22.61
1992-12-18,22.26
1992-12-19,22.03
1992-12-20,21.23
1992-12-21,20.88
1992-12-22,20.31
1992-12-23,19.52
1992-12-24,18.85
1992-12-25,18.85
1992-12-26,18.52
1992-12-27,18.52
1992-12-28,18.52
1992-12-29,17.86
1992-12-30,17.53
1992-12-31,17.53
1993-01-01,16.89
1993-01-02,16.25
1993-01-03,15.93
1993-01-04,15.31
1993-01-05,14.79
1993-01-06,14.09
1993-01-07,14.09
1993-01-08,14.39
1993-01-09,14.39
1993-01-10,14.39
1993-01-11,13.79
1993-01-12,13.2
1993-01-13,12.06
1993-01-14,12.91
1993-01-15,12.72
1993-01-16,12.25
1993-01-17,12.06
1993-01-18,12.06
1993-01-19,12.34
1993-01-20,12.16
1993-01-21,10.81
1993-01-22,10.72
1993-01-23,11.34
1993-01-24,11.79
1993-01-25,11.25
1993-01-26,10.64
1993-01-27,9.711
1993-01-28,9.548
1993-01-29,9.469
1993-01-30,9.711
1993-01-31,9.629
1993-02-01,9.154
1993-02-02,8.036
1993-02-03,7.753
1993-02-04,7.352
1993-02-05,7.35
1993-02-06,6.97
1993-02-07,6.723
1993-02-08,6.373
1993-02-09,6.097
1993-02-10,6.549
1993-02-11,5.687
1993-02-12,5.79
1993-02-13,5.592
1993-02-14,5.232
1993-02-15,5.274
1993-02-16,7.046
1993-02-17,7.103
1993-02-18,5.695
1993-02-19,5.081
1993-02-20,4.409
1993-02-21,4.385
1993-02-22,4.288
1993-02-23,4.14
1993-02-24,4.008
1993-02-25,6.965
1993-02-26,7.916
1993-02-27,6.05
1993-02-28,5.111
1993-03-01,4.842
1993-03-02,4.738
1993-03-03,4.372
1993-03-04,4.345
1993-03-05,5.373
1993-03-06,4.503
1993-03-07,4.188
1993-03-08,4.005
1993-03-09,3.973
1993-03-10,4.135
1993-03-11,4.247
1993-03-12,4.206
1993-03-13,4.225
1993-03-14,5.991
1993-03-15,4.315
1993-03-16,4.019
1993-03-17,4.0
1993-03-18,4.122
1993-03-19,3.976
1993-03-20,3.962
1993-03-21,3.972
1993-03-22,4.002
1993-03-23,3.974
1993-03-24,4.859
1993-03-25,6.484
1993-03-26,7.039
1993-03-27,5.236
1993-03-28,4.253
1993-03-29,4.001
1993-03-30,3.984
1993-03-31,4.014
1993-04-01,4.653
1993-04-02,14.73
1993-04-03,17.45
1993-04-04,9.989
1993-04-05,6.749
1993-04-06,5.274
1993-04-07,7.385
1993-04-08,5.892
1993-04-09,5.459
1993-04-10,8.034
1993-04-11,12.07
1993-04-12,21.38
1993-04-13,12.02
1993-04-14,6.439
1993-04-15,6.152
1993-04-16,9.907
1993-04-17,16.68
1993-04-18,13.51
1993-04-19,11.09
1993-04-20,22.04
1993-04-21,19.98
1993-04-22,14.12
1993-04-23,8.624
1993-04-24,6.61
1993-04-25,8.629
1993-04-26,7.419
1993-04-27,6.323
1993-04-28,5.319
1993-04-29,8.326
1993-04-30,9.787
1993-05-01,14.1
1993-05-02,7.93
1993-05-03,5.888
1993-05-04,5.191
1993-05-05,5.111
1993-05-06,4.736
1993-05-07,4.738
1993-05-08,4.492
1993-05-09,5.203
1993-05-10,7.496
1993-05-11,6.154
1993-05-12,12.83
1993-05-13,24.94
1993-05-14,21.69
1993-05-15,35.9
1993-05-16,21.69
1993-05-17,20.24
1993-05-18,15.46
1993-05-19,9.473
1993-05-20,8.467
1993-05-21,10.76
1993-05-22,15.84
1993-05-23,14.29
1993-05-24,10.06
1993-05-25,19.41
1993-05-26,10.66
1993-05-27,7.553
1993-05-28,7.033
1993-05-29,6.045
1993-05-30,5.453
1993-05-31,5.736
1993-06-01,6.702
1993-06-02,5.953
1993-06-03,5.547
1993-06-04,6.441
1993-06-05,13.24
1993-06-06,14.28
1993-06-07,17.25
1993-06-08,54.23
1993-06-09,63.81
1993-06-10,36.91
1993-06-11,40.31
1993-06-12,52.83
1993-06-13,168.2
1993-06-14,152.8
1993-06-15,152.8
1993-06-16,116.0
1993-06-17,182.5
1993-06-18,267.7
1993-06-19,365.8
1993-06-20,271.4
1993-06-21,130.4
